,patient,num_cells,cancer_type,num_cn_clusters_in_solution,solution_count,num_mutations_selected,coverage,pct_mutations_selected
0,DG1134,113,-,7,1,11269,0.15854014548984863,72.04321697992584
1,DG1197,77,-,3,1,9622,0.1766346333660747,67.25849294002516
2,OV2295,1084,-,7,2,20339,0.123348543069525,84.42221484310144
3,SA039,1959,Cell line WT,3,74,1838,0.024471809298035063,74.1727199354318
4,SA1035,2586,-,7,250,34379,0.028433146161971002,97.34129905430659
5,SA1047,347,HGSOC TD,1,20,3414,0.12432448858657942,100.0
6,SA1049,1283,HGSOC FBI,5,250,18991,0.05160350764468424,90.02607252903532
7,SA1050,990,HGSOC HRD-Dup,8,11,16860,0.06762045749062547,61.835252695664934
8,SA1051,892,HGSOC HRD-Dup,1,27,25887,0.1016034070808954,100.0
9,SA1052,556,HGSOC HRD-Dup,8,8,25115,0.06350108308713232,64.5945320336411
10,SA1053,825,HGSOC HRD-Dup,5,7,18462,0.05948059109349432,54.537398085785185
11,SA1054,382,Cell line BRCA1-/- TP53-/- 83.86,5,1,10578,0.09421263963509764,49.11319528275606
12,SA1055,391,Cell line BRCA2-/- TP53-/- 112.109,9,1,6502,0.1125946347665539,43.88795140060749
13,SA1056,496,Cell line BRCA2-/- TP53-/- 116.126,2,1,11195,0.07053990610328638,58.39853938445487
14,SA1091,506,HGSOC FBI,5,6,5943,0.08637567824103588,66.56586021505376
15,SA1093,346,HGSOC TD,4,1,9674,0.09618420043337296,60.27038813781073
16,SA1096,802,HGSOC FBI,4,135,13178,0.03905203894357925,94.81257644434852
17,SA1135,221,-,0,0,0,0.32425694259604293,0.0
18,SA1142,2092,-,1,39,57759,0.037425950387839864,100.0
19,SA1162,254,HGSOC FBI,8,1,13132,0.03685241174749149,46.61531362038976
20,SA1180,774,HGSOC FBI,13,1,3472,0.07386674109604842,56.56565656565656
21,SA1181,296,HGSOC HRD-Dup,6,2,4507,0.11928341753471287,44.908330011956956
22,SA1182,214,HGSOC FBI,1,41,3446,0.16451571427423436,98.76755517340212
23,SA1184,621,HGSOC HRD-Dup,7,12,4067,0.07795531013340953,69.92778541953233
24,SA1188,2003,Cell line BRCA2+/- TP53-/- 116.66,7,103,16480,0.06300626373942392,97.26156751652503
25,SA1292,404,Cell line BRCA1+/- TP53-/- 116.66,3,1,6348,0.02564953884628969,45.65592635212889
26,SA501,2473,TNBC HRD-Dup,3,98,15549,0.03915530433679846,67.31751666810979
27,SA530,324,TNBC FBI,3,1,9408,0.09214145348816916,53.19762510602205
28,SA535,1801,TNBC HRD-Dup,8,1,18469,0.03954652575571004,73.23737013244508
29,SA604,2139,TNBC FBI,6,186,25824,0.028337421088763748,99.97677119628338
30,SA605,65,TNBC TD,1,57,3369,0.24617599503864981,97.0054707745465
31,SA609,5993,TNBC FBI,7,23,37237,0.018674042816762944,84.30382612633008
32,SA610,268,TNBC FBI,2,1,2919,0.14420597741220903,71.02189781021899
33,SA906a,3711,Cell line TP53-/- 95.22,8,211,23358,0.03561674775859342,96.76858066119811
34,SA906b,5716,Cell line TP53-/- 95.22,8,250,22044,0.031041902594484132,79.36919421041262
