clone_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
A,1.0,0.0,0.0,1.0,0.0,0.0,0.5416666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9285714285714286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,1.0,0.0,0.0,0.8875,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.7121212121212122,0.0,1.0,0.0,0.0,0.39090909090909093,0.0,0.0,0.0
D,1.0,0.0,0.0,0.8973214285714286,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E,0.7625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8831168831168832,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
F,1.0,0.5454545454545454,0.0,0.8403361344537814,0.6000000000000001,0.0,0.8,0.75,1.0,0.6625,1.0,0.8295454545454546,0.5,0.0,0.6488095238095237,0.0,0.6,0.0,1.0,0.6666666666666666
G,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
H,1.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
I,1.0,0.0,0.0,0.7386363636363636,0.5785714285714285,0.8571428571428571,0.8,0.75,1.0,0.4,1.0,0.8,0.0,0.0,0.45238095238095233,0.0,0.5,0.0,0.0,0.6666666666666666
J,0.7329545454545454,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9615384615384616,0.0,1.0,0.0,0.0,0.0,0.7625,0.0,0.0,0.0,0.0,0.0
K,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857142857142857,0.30000000000000004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
M,1.0,0.5,0.0,0.8376623376623376,0.673076923076923,0.0,0.8295454545454545,0.5,1.0,0.6000000000000001,1.0,0.764423076923077,1.0,0.0,0.4444444444444444,1.0,0.6000000000000001,0.0,0.0,0.6153846153846154
